league,date,home_team,home_team_score,away_team,away_team_score,home_team_full,away_team_full
premier-league,2019-09-28,Aston Villa,2,Burnley,2,Aston Villa,Burnley
premier-league,2019-09-28,Bournemouth,2,West Ham,2,AFC Bournemouth,West Ham United
premier-league,2019-09-28,Chelsea,2,Brighton,0,Chelsea,Brighton & Hove Albion
premier-league,2019-09-28,Crystal Palace,2,Norwich,0,Crystal Palace,Norwich City
premier-league,2019-09-28,Tottenham,2,Southampton,1,Tottenham Hotspur,Southampton
premier-league,2019-09-28,Wolves,2,Watford,0,Wolverhampton Wanderers,Watford
premier-league,2019-09-28,Everton,1,Man City,3,Everton,Manchester City
premier-league,2019-09-29,Leicester,5,Newcastle,0,Leicester City,Newcastle United
premier-league,2019-09-30,Man Utd,1,Arsenal,1,Manchester United,Arsenal
premier-league,2019-10-05,Brighton,3,Tottenham,0,Brighton & Hove Albion,Tottenham Hotspur
premier-league,2019-10-05,Burnley,1,Everton,0,Burnley,Everton
premier-league,2019-10-05,Liverpool,2,Leicester,1,Liverpool,Leicester City
premier-league,2019-10-05,Norwich,1,Aston Villa,5,Norwich City,Aston Villa
premier-league,2019-10-05,Watford,0,Sheff Utd,0,Watford,Sheffield United
premier-league,2019-10-05,West Ham,1,Crystal Palace,2,West Ham United,Crystal Palace
premier-league,2019-10-06,Arsenal,1,Bournemouth,0,Arsenal,AFC Bournemouth
premier-league,2019-10-06,Man City,0,Wolves,2,Manchester City,Wolverhampton Wanderers
premier-league,2019-10-06,Southampton,1,Chelsea,4,Southampton,Chelsea
premier-league,2019-10-06,Newcastle,1,Man Utd,0,Newcastle United,Manchester United
premier-league,2019-10-19,Everton,2,West Ham,0,Everton,West Ham United
premier-league,2019-10-19,Aston Villa,2,Brighton,1,Aston Villa,Brighton & Hove Albion
premier-league,2019-10-19,Bournemouth,0,Norwich,0,AFC Bournemouth,Norwich City
premier-league,2019-10-19,Chelsea,1,Newcastle,0,Chelsea,Newcastle United
premier-league,2019-10-19,Leicester,2,Burnley,1,Leicester City,Burnley
premier-league,2019-10-19,Tottenham,1,Watford,1,Tottenham Hotspur,Watford
premier-league,2019-10-19,Wolves,1,Southampton,1,Wolverhampton Wanderers,Southampton
premier-league,2019-10-19,Crystal Palace,0,Man City,2,Crystal Palace,Manchester City
premier-league,2019-10-20,Man Utd,1,Liverpool,1,Manchester United,Liverpool
premier-league,2019-10-21,Sheff Utd,1,Arsenal,0,Sheffield United,Arsenal
premier-league,2019-10-25,Southampton,0,Leicester,9,Southampton,Leicester City
premier-league,2019-10-26,Man City,3,Aston Villa,0,Manchester City,Aston Villa
premier-league,2019-10-26,Brighton,3,Everton,2,Brighton & Hove Albion,Everton
premier-league,2019-10-26,Watford,0,Bournemouth,0,Watford,AFC Bournemouth
premier-league,2019-10-26,West Ham,1,Sheff Utd,1,West Ham United,Sheffield United
premier-league,2019-10-26,Burnley,2,Chelsea,4,Burnley,Chelsea
premier-league,2019-10-27,Newcastle,1,Wolves,1,Newcastle United,Wolverhampton Wanderers
premier-league,2019-10-27,Arsenal,2,Crystal Palace,2,Arsenal,Crystal Palace
premier-league,2019-10-27,Liverpool,2,Tottenham,1,Liverpool,Tottenham Hotspur
premier-league,2019-10-27,Norwich,1,Man Utd,3,Norwich City,Manchester United
premier-league,2019-11-02,Bournemouth,1,Man Utd,0,AFC Bournemouth,Manchester United
premier-league,2019-11-02,Arsenal,1,Wolves,1,Arsenal,Wolverhampton Wanderers
premier-league,2019-11-02,Aston Villa,1,Liverpool,2,Aston Villa,Liverpool
premier-league,2019-11-02,Brighton,2,Norwich,0,Brighton & Hove Albion,Norwich City
premier-league,2019-11-02,Man City,2,Southampton,1,Manchester City,Southampton
premier-league,2019-11-02,Sheff Utd,3,Burnley,0,Sheffield United,Burnley
premier-league,2019-11-02,West Ham,2,Newcastle,3,West Ham United,Newcastle United
premier-league,2019-11-02,Watford,1,Chelsea,2,Watford,Chelsea
premier-league,2019-11-03,Crystal Palace,0,Leicester,2,Crystal Palace,Leicester City
premier-league,2019-11-03,Everton,1,Tottenham,1,Everton,Tottenham Hotspur
premier-league,2019-11-08,Norwich,0,Watford,2,Norwich City,Watford
premier-league,2019-11-09,Chelsea,2,Crystal Palace,0,Chelsea,Crystal Palace
premier-league,2019-11-09,Burnley,3,West Ham,0,Burnley,West Ham United
premier-league,2019-11-09,Newcastle,2,Bournemouth,1,Newcastle United,AFC Bournemouth
premier-league,2019-11-09,Southampton,1,Everton,2,Southampton,Everton
premier-league,2019-11-09,Tottenham,1,Sheff Utd,1,Tottenham Hotspur,Sheffield United
premier-league,2019-11-09,Leicester,2,Arsenal,0,Leicester City,Arsenal
premier-league,2019-11-10,Man Utd,3,Brighton,1,Manchester United,Brighton & Hove Albion
premier-league,2019-11-10,Wolves,2,Aston Villa,1,Wolverhampton Wanderers,Aston Villa
premier-league,2019-11-10,Liverpool,3,Man City,1,Liverpool,Manchester City
premier-league,2019-11-23,West Ham,2,Tottenham,3,West Ham United,Tottenham Hotspur
premier-league,2019-11-23,Arsenal,2,Southampton,2,Arsenal,Southampton
premier-league,2019-11-23,Bournemouth,1,Wolves,2,AFC Bournemouth,Wolverhampton Wanderers
premier-league,2019-11-23,Brighton,0,Leicester,2,Brighton & Hove Albion,Leicester City
premier-league,2019-11-23,Crystal Palace,1,Liverpool,2,Crystal Palace,Liverpool
premier-league,2019-11-23,Everton,0,Norwich,2,Everton,Norwich City
premier-league,2019-11-23,Watford,0,Burnley,3,Watford,Burnley
premier-league,2019-11-23,Man City,2,Chelsea,1,Manchester City,Chelsea
premier-league,2019-11-24,Sheff Utd,3,Man Utd,3,Sheffield United,Manchester United
premier-league,2019-11-25,Aston Villa,2,Newcastle,0,Aston Villa,Newcastle United
premier-league,2019-11-30,Newcastle,2,Man City,2,Newcastle United,Manchester City
premier-league,2019-11-30,Burnley,0,Crystal Palace,2,Burnley,Crystal Palace
premier-league,2019-11-30,Chelsea,0,West Ham,1,Chelsea,West Ham United
premier-league,2019-11-30,Liverpool,2,Brighton,1,Liverpool,Brighton & Hove Albion
premier-league,2019-11-30,Tottenham,3,Bournemouth,2,Tottenham Hotspur,AFC Bournemouth
premier-league,2019-11-30,Southampton,2,Watford,1,Southampton,Watford
premier-league,2019-12-01,Norwich,2,Arsenal,2,Norwich City,Arsenal
premier-league,2019-12-01,Wolves,1,Sheff Utd,1,Wolverhampton Wanderers,Sheffield United
premier-league,2019-12-01,Leicester,2,Everton,1,Leicester City,Everton
premier-league,2019-12-01,Man Utd,2,Aston Villa,2,Manchester United,Aston Villa
premier-league,2019-12-03,Crystal Palace,1,Bournemouth,0,Crystal Palace,AFC Bournemouth
premier-league,2019-12-03,Burnley,1,Man City,4,Burnley,Manchester City
premier-league,2019-12-04,Chelsea,2,Aston Villa,1,Chelsea,Aston Villa
premier-league,2019-12-04,Leicester,2,Watford,0,Leicester City,Watford
premier-league,2019-12-04,Man Utd,2,Tottenham,1,Manchester United,Tottenham Hotspur
premier-league,2019-12-04,Southampton,2,Norwich,1,Southampton,Norwich City
premier-league,2019-12-04,Wolves,2,West Ham,0,Wolverhampton Wanderers,West Ham United
premier-league,2019-12-04,Liverpool,5,Everton,2,Liverpool,Everton
premier-league,2019-12-05,Sheff Utd,0,Newcastle,2,Sheffield United,Newcastle United
premier-league,2019-12-05,Arsenal,1,Brighton,2,Arsenal,Brighton & Hove Albion
premier-league,2019-12-07,Everton,3,Chelsea,1,Everton,Chelsea
premier-league,2019-12-07,Bournemouth,0,Liverpool,3,AFC Bournemouth,Liverpool
premier-league,2019-12-07,Tottenham,5,Burnley,0,Tottenham Hotspur,Burnley
premier-league,2019-12-07,Watford,0,Crystal Palace,0,Watford,Crystal Palace
premier-league,2019-12-07,Man City,1,Man Utd,2,Manchester City,Manchester United
premier-league,2019-12-08,Aston Villa,1,Leicester,4,Aston Villa,Leicester City
premier-league,2019-12-08,Newcastle,2,Southampton,1,Newcastle United,Southampton
premier-league,2019-12-08,Norwich,1,Sheff Utd,2,Norwich City,Sheffield United
premier-league,2019-12-08,Brighton,2,Wolves,2,Brighton & Hove Albion,Wolverhampton Wanderers
premier-league,2019-12-09,West Ham,1,Arsenal,3,West Ham United,Arsenal
premier-league,2019-12-14,Liverpool,2,Watford,0,Liverpool,Watford
premier-league,2019-12-14,Burnley,1,Newcastle,0,Burnley,Newcastle United
premier-league,2019-12-14,Chelsea,0,Bournemouth,1,Chelsea,AFC Bournemouth
premier-league,2019-12-14,Leicester,1,Norwich,1,Leicester City,Norwich City
premier-league,2019-12-14,Sheff Utd,2,Aston Villa,0,Sheffield United,Aston Villa
premier-league,2019-12-14,Southampton,0,West Ham,1,Southampton,West Ham United
premier-league,2019-12-15,Man Utd,1,Everton,1,Manchester United,Everton
premier-league,2019-12-15,Wolves,1,Tottenham,2,Wolverhampton Wanderers,Tottenham Hotspur
premier-league,2019-12-15,Arsenal,0,Man City,3,Arsenal,Manchester City
premier-league,2019-12-16,Crystal Palace,1,Brighton,1,Crystal Palace,Brighton & Hove Albion
premier-league,2019-12-21,Everton,0,Arsenal,0,Everton,Arsenal
premier-league,2019-12-21,Aston Villa,1,Southampton,3,Aston Villa,Southampton
premier-league,2019-12-21,Bournemouth,0,Burnley,1,AFC Bournemouth,Burnley
premier-league,2019-12-21,Brighton,0,Sheff Utd,1,Brighton & Hove Albion,Sheffield United
premier-league,2019-12-21,Newcastle,1,Crystal Palace,0,Newcastle United,Crystal Palace
premier-league,2019-12-21,Norwich,1,Wolves,2,Norwich City,Wolverhampton Wanderers
premier-league,2019-12-21,Man City,3,Leicester,1,Manchester City,Leicester City
premier-league,2019-12-22,Watford,2,Man Utd,0,Watford,Manchester United
premier-league,2019-12-22,Tottenham,0,Chelsea,2,Tottenham Hotspur,Chelsea
premier-league,2019-12-26,Tottenham,2,Brighton,1,Tottenham Hotspur,Brighton & Hove Albion
premier-league,2019-12-26,Aston Villa,1,Norwich,0,Aston Villa,Norwich City
premier-league,2019-12-26,Bournemouth,1,Arsenal,1,AFC Bournemouth,Arsenal
premier-league,2019-12-26,Chelsea,0,Southampton,2,Chelsea,Southampton
premier-league,2019-12-26,Crystal Palace,2,West Ham,1,Crystal Palace,West Ham United
premier-league,2019-12-26,Everton,1,Burnley,0,Everton,Burnley
premier-league,2019-12-26,Sheff Utd,1,Watford,1,Sheffield United,Watford
premier-league,2019-12-26,Man Utd,4,Newcastle,1,Manchester United,Newcastle United
premier-league,2019-12-26,Leicester,0,Liverpool,4,Leicester City,Liverpool
premier-league,2019-12-27,Wolves,3,Man City,2,Wolverhampton Wanderers,Manchester City
premier-league,2019-12-28,Brighton,2,Bournemouth,0,Brighton & Hove Albion,AFC Bournemouth
premier-league,2019-12-28,Newcastle,1,Everton,2,Newcastle United,Everton
premier-league,2019-12-28,Southampton,1,Crystal Palace,1,Southampton,Crystal Palace
premier-league,2019-12-28,Watford,3,Aston Villa,0,Watford,Aston Villa
premier-league,2019-12-28,Norwich,2,Tottenham,2,Norwich City,Tottenham Hotspur
premier-league,2019-12-28,West Ham,1,Leicester,2,West Ham United,Leicester City
premier-league,2019-12-28,Burnley,0,Man Utd,2,Burnley,Manchester United
premier-league,2019-12-29,Arsenal,1,Chelsea,2,Arsenal,Chelsea
premier-league,2019-12-29,Liverpool,1,Wolves,0,Liverpool,Wolverhampton Wanderers
premier-league,2019-12-29,Man City,2,Sheff Utd,0,Manchester City,Sheffield United
premier-league,2020-01-01,Brighton,1,Chelsea,1,Brighton & Hove Albion,Chelsea
premier-league,2020-01-01,Burnley,1,Aston Villa,2,Burnley,Aston Villa
premier-league,2020-01-01,Newcastle,0,Leicester,3,Newcastle United,Leicester City
premier-league,2020-01-01,Southampton,1,Tottenham,0,Southampton,Tottenham Hotspur
premier-league,2020-01-01,Watford,2,Wolves,1,Watford,Wolverhampton Wanderers
premier-league,2020-01-01,Man City,2,Everton,1,Manchester City,Everton
premier-league,2020-01-01,Norwich,1,Crystal Palace,1,Norwich City,Crystal Palace
premier-league,2020-01-01,West Ham,4,Bournemouth,0,West Ham United,AFC Bournemouth
premier-league,2020-01-01,Arsenal,2,Man Utd,0,Arsenal,Manchester United
premier-league,2020-01-02,Liverpool,2,Sheff Utd,0,Liverpool,Sheffield United
premier-league,2020-01-10,Sheff Utd,1,West Ham,0,Sheffield United,West Ham United
premier-league,2020-01-11,Crystal Palace,1,Arsenal,1,Crystal Palace,Arsenal
premier-league,2020-01-11,Chelsea,3,Burnley,0,Chelsea,Burnley
premier-league,2020-01-11,Everton,1,Brighton,0,Everton,Brighton & Hove Albion
premier-league,2020-01-11,Leicester,1,Southampton,2,Leicester City,Southampton
premier-league,2020-01-11,Man Utd,4,Norwich,0,Manchester United,Norwich City
premier-league,2020-01-11,Wolves,1,Newcastle,1,Wolverhampton Wanderers,Newcastle United
premier-league,2020-01-11,Tottenham,0,Liverpool,1,Tottenham Hotspur,Liverpool
premier-league,2020-01-12,Bournemouth,0,Watford,3,AFC Bournemouth,Watford
premier-league,2020-01-12,Aston Villa,1,Man City,6,Aston Villa,Manchester City
premier-league,2020-01-18,Watford,0,Tottenham,0,Watford,Tottenham Hotspur
premier-league,2020-01-18,Arsenal,1,Sheff Utd,1,Arsenal,Sheffield United
premier-league,2020-01-18,Brighton,1,Aston Villa,1,Brighton & Hove Albion,Aston Villa
premier-league,2020-01-18,Man City,2,Crystal Palace,2,Manchester City,Crystal Palace
premier-league,2020-01-18,Norwich,1,Bournemouth,0,Norwich City,AFC Bournemouth
premier-league,2020-01-18,Southampton,2,Wolves,3,Southampton,Wolverhampton Wanderers
premier-league,2020-01-18,West Ham,1,Everton,1,West Ham United,Everton
premier-league,2020-01-18,Newcastle,1,Chelsea,0,Newcastle United,Chelsea
premier-league,2020-01-19,Burnley,2,Leicester,1,Burnley,Leicester City
premier-league,2020-01-19,Liverpool,2,Man Utd,0,Liverpool,Manchester United
premier-league,2020-01-21,Aston Villa,2,Watford,1,Aston Villa,Watford
premier-league,2020-01-21,Bournemouth,3,Brighton,1,AFC Bournemouth,Brighton & Hove Albion
premier-league,2020-01-21,Crystal Palace,0,Southampton,2,Crystal Palace,Southampton
premier-league,2020-01-21,Everton,2,Newcastle,2,Everton,Newcastle United
premier-league,2020-01-21,Sheff Utd,0,Man City,1,Sheffield United,Manchester City
premier-league,2020-01-21,Chelsea,2,Arsenal,2,Chelsea,Arsenal
premier-league,2020-01-22,Leicester,4,West Ham,1,Leicester City,West Ham United
premier-league,2020-01-22,Tottenham,2,Norwich,1,Tottenham Hotspur,Norwich City
premier-league,2020-01-22,Man Utd,0,Burnley,2,Manchester United,Burnley
premier-league,2020-01-23,Wolves,1,Liverpool,2,Wolverhampton Wanderers,Liverpool
spanish-la-liga,2019-08-16,Ath Bilbao,1,Barcelona,0,Athletic Bilbao,Barcelona
spanish-la-liga,2019-08-17,Celta Vigo,1,Real Madrid,3,Celta Vigo,Real Madrid
spanish-la-liga,2019-08-17,Valencia,1,Real Sociedad,1,Valencia,Real Sociedad
spanish-la-liga,2019-08-17,Mallorca,2,Eibar,1,Mallorca,Eibar
spanish-la-liga,2019-08-17,Leganés,0,Osasuna,1,Leganés,Osasuna
spanish-la-liga,2019-08-17,Villarreal,4,Granada,4,Villarreal,Granada
spanish-la-liga,2019-08-18,Alavés,1,Levante,0,Alavés,Levante
spanish-la-liga,2019-08-18,Espanyol,0,Sevilla,2,Espanyol,Sevilla
spanish-la-liga,2019-08-18,Real Betis,1,Real Valladolid,2,Real Betis,Real Valladolid
spanish-la-liga,2019-08-18,Atl Madrid,1,Getafe,0,Atlético Madrid,Getafe
spanish-la-liga,2019-08-23,Granada,0,Sevilla,1,Granada,Sevilla
spanish-la-liga,2019-08-23,Levante,2,Villarreal,1,Levante,Villarreal
spanish-la-liga,2019-08-24,Osasuna,0,Eibar,0,Osasuna,Eibar
spanish-la-liga,2019-08-24,Real Madrid,1,Real Valladolid,1,Real Madrid,Real Valladolid
spanish-la-liga,2019-08-24,Celta Vigo,1,Valencia,0,Celta Vigo,Valencia
spanish-la-liga,2019-08-24,Getafe,1,Ath Bilbao,1,Getafe,Athletic Bilbao
spanish-la-liga,2019-08-25,Alavés,0,Espanyol,0,Alavés,Espanyol
spanish-la-liga,2019-08-25,Mallorca,0,Real Sociedad,1,Mallorca,Real Sociedad
spanish-la-liga,2019-08-25,Leganés,0,Atl Madrid,1,Leganés,Atlético Madrid
spanish-la-liga,2019-08-25,Barcelona,5,Real Betis,2,Barcelona,Real Betis
spanish-la-liga,2019-08-30,Sevilla,1,Celta Vigo,1,Sevilla,Celta Vigo
spanish-la-liga,2019-08-30,Ath Bilbao,2,Real Sociedad,0,Athletic Bilbao,Real Sociedad
spanish-la-liga,2019-08-31,Osasuna,2,Barcelona,2,Osasuna,Barcelona
spanish-la-liga,2019-08-31,Getafe,1,Alavés,1,Getafe,Alavés
spanish-la-liga,2019-08-31,Levante,2,Real Valladolid,0,Levante,Real Valladolid
spanish-la-liga,2019-08-31,Real Betis,2,Leganés,1,Real Betis,Leganés
spanish-la-liga,2019-09-01,Valencia,2,Mallorca,0,Valencia,Mallorca
spanish-la-liga,2019-09-01,Atl Madrid,3,Eibar,2,Atlético Madrid,Eibar
spanish-la-liga,2019-09-01,Espanyol,0,Granada,3,Espanyol,Granada
spanish-la-liga,2019-09-01,Villarreal,2,Real Madrid,2,Villarreal,Real Madrid
spanish-la-liga,2019-09-13,Mallorca,0,Ath Bilbao,0,Mallorca,Athletic Bilbao
spanish-la-liga,2019-09-14,Real Madrid,3,Levante,2,Real Madrid,Levante
spanish-la-liga,2019-09-14,Leganés,0,Villarreal,3,Leganés,Villarreal
spanish-la-liga,2019-09-14,Real Sociedad,2,Atl Madrid,0,Real Sociedad,Atlético Madrid
spanish-la-liga,2019-09-14,Barcelona,5,Valencia,2,Barcelona,Valencia
spanish-la-liga,2019-09-15,Eibar,1,Espanyol,2,Eibar,Espanyol
spanish-la-liga,2019-09-15,Alavés,0,Sevilla,1,Alavés,Sevilla
spanish-la-liga,2019-09-15,Celta Vigo,0,Granada,2,Celta Vigo,Granada
spanish-la-liga,2019-09-15,Real Valladolid,1,Osasuna,1,Real Valladolid,Osasuna
spanish-la-liga,2019-09-15,Real Betis,1,Getafe,1,Real Betis,Getafe
spanish-la-liga,2019-09-20,Osasuna,0,Real Betis,0,Osasuna,Real Betis
spanish-la-liga,2019-09-21,Villarreal,2,Real Valladolid,0,Villarreal,Real Valladolid
spanish-la-liga,2019-09-21,Levante,0,Eibar,0,Levante,Eibar
spanish-la-liga,2019-09-21,Atl Madrid,0,Celta Vigo,0,Atlético Madrid,Celta Vigo
spanish-la-liga,2019-09-21,Granada,2,Barcelona,0,Granada,Barcelona
spanish-la-liga,2019-09-22,Getafe,4,Mallorca,2,Getafe,Mallorca
spanish-la-liga,2019-09-22,Espanyol,1,Real Sociedad,3,Espanyol,Real Sociedad
spanish-la-liga,2019-09-22,Valencia,1,Leganés,1,Valencia,Leganés
spanish-la-liga,2019-09-22,Ath Bilbao,2,Alavés,0,Athletic Bilbao,Alavés
spanish-la-liga,2019-09-22,Sevilla,0,Real Madrid,1,Sevilla,Real Madrid
spanish-la-liga,2019-09-24,Real Valladolid,1,Granada,1,Real Valladolid,Granada
spanish-la-liga,2019-09-24,Real Betis,3,Levante,1,Real Betis,Levante
spanish-la-liga,2019-09-24,Barcelona,2,Villarreal,1,Barcelona,Villarreal
spanish-la-liga,2019-09-25,Leganés,1,Ath Bilbao,1,Leganés,Athletic Bilbao
spanish-la-liga,2019-09-25,Mallorca,0,Atl Madrid,2,Mallorca,Atlético Madrid
spanish-la-liga,2019-09-25,Valencia,3,Getafe,3,Valencia,Getafe
spanish-la-liga,2019-09-25,Real Madrid,2,Osasuna,0,Real Madrid,Osasuna
spanish-la-liga,2019-09-26,Eibar,3,Sevilla,2,Eibar,Sevilla
spanish-la-liga,2019-09-26,Celta Vigo,1,Espanyol,1,Celta Vigo,Espanyol
spanish-la-liga,2019-09-26,Real Sociedad,3,Alavés,0,Real Sociedad,Alavés
spanish-la-liga,2019-09-27,Villarreal,5,Real Betis,1,Villarreal,Real Betis
spanish-la-liga,2019-09-28,Ath Bilbao,0,Valencia,1,Athletic Bilbao,Valencia
spanish-la-liga,2019-09-28,Getafe,0,Barcelona,2,Getafe,Barcelona
spanish-la-liga,2019-09-28,Granada,1,Leganés,0,Granada,Leganés
spanish-la-liga,2019-09-28,Atl Madrid,0,Real Madrid,0,Atlético Madrid,Real Madrid
spanish-la-liga,2019-09-29,Espanyol,0,Real Valladolid,2,Espanyol,Real Valladolid
spanish-la-liga,2019-09-29,Eibar,2,Celta Vigo,0,Eibar,Celta Vigo
spanish-la-liga,2019-09-29,Alavés,2,Mallorca,0,Alavés,Mallorca
spanish-la-liga,2019-09-29,Levante,1,Osasuna,1,Levante,Osasuna
spanish-la-liga,2019-09-29,Sevilla,3,Real Sociedad,2,Sevilla,Real Sociedad
spanish-la-liga,2019-10-04,Real Betis,1,Eibar,1,Real Betis,Eibar
spanish-la-liga,2019-10-05,Leganés,1,Levante,2,Leganés,Levante
spanish-la-liga,2019-10-05,Real Madrid,4,Granada,2,Real Madrid,Granada
spanish-la-liga,2019-10-05,Valencia,2,Alavés,1,Valencia,Alavés
spanish-la-liga,2019-10-05,Osasuna,2,Villarreal,1,Osasuna,Villarreal
spanish-la-liga,2019-10-06,Mallorca,2,Espanyol,0,Mallorca,Espanyol
spanish-la-liga,2019-10-06,Celta Vigo,1,Ath Bilbao,0,Celta Vigo,Athletic Bilbao
spanish-la-liga,2019-10-06,Real Valladolid,0,Atl Madrid,0,Real Valladolid,Atlético Madrid
spanish-la-liga,2019-10-06,Real Sociedad,1,Getafe,2,Real Sociedad,Getafe
spanish-la-liga,2019-10-06,Barcelona,4,Sevilla,0,Barcelona,Sevilla
spanish-la-liga,2019-10-18,Granada,1,Osasuna,0,Granada,Osasuna
spanish-la-liga,2019-10-19,Eibar,0,Barcelona,3,Eibar,Barcelona
spanish-la-liga,2019-10-19,Atl Madrid,1,Valencia,1,Atlético Madrid,Valencia
spanish-la-liga,2019-10-19,Getafe,2,Leganés,0,Getafe,Leganés
spanish-la-liga,2019-10-19,Mallorca,1,Real Madrid,0,Mallorca,Real Madrid
spanish-la-liga,2019-10-20,Alavés,2,Celta Vigo,0,Alavés,Celta Vigo
spanish-la-liga,2019-10-20,Real Sociedad,3,Real Betis,1,Real Sociedad,Real Betis
spanish-la-liga,2019-10-20,Espanyol,0,Villarreal,1,Espanyol,Villarreal
spanish-la-liga,2019-10-20,Ath Bilbao,1,Real Valladolid,1,Athletic Bilbao,Real Valladolid
