league,date,home_team,home_team_score,away_team,away_team_score,home_team_full,away_team_full
premier-league,2019-09-28,Aston Villa,2,Burnley,2,Aston Villa,Burnley
premier-league,2019-09-28,Bournemouth,2,West Ham,2,AFC Bournemouth,West Ham United
premier-league,2019-09-28,Chelsea,2,Brighton,0,Chelsea,Brighton & Hove Albion
premier-league,2019-09-28,Crystal Palace,2,Norwich,0,Crystal Palace,Norwich City
premier-league,2019-09-28,Tottenham,2,Southampton,1,Tottenham Hotspur,Southampton
premier-league,2019-09-28,Wolves,2,Watford,0,Wolverhampton Wanderers,Watford
premier-league,2019-09-28,Everton,1,Man City,3,Everton,Manchester City
premier-league,2019-09-29,Leicester,5,Newcastle,0,Leicester City,Newcastle United
premier-league,2019-09-30,Man Utd,1,Arsenal,1,Manchester United,Arsenal
premier-league,2019-10-05,Brighton,3,Tottenham,0,Brighton & Hove Albion,Tottenham Hotspur
premier-league,2019-10-05,Burnley,1,Everton,0,Burnley,Everton
premier-league,2019-10-05,Liverpool,2,Leicester,1,Liverpool,Leicester City
premier-league,2019-10-05,Norwich,1,Aston Villa,5,Norwich City,Aston Villa
premier-league,2019-10-05,Watford,0,Sheff Utd,0,Watford,Sheffield United
premier-league,2019-10-05,West Ham,1,Crystal Palace,2,West Ham United,Crystal Palace
premier-league,2019-10-06,Arsenal,1,Bournemouth,0,Arsenal,AFC Bournemouth
premier-league,2019-10-06,Man City,0,Wolves,2,Manchester City,Wolverhampton Wanderers
premier-league,2019-10-06,Southampton,1,Chelsea,4,Southampton,Chelsea
premier-league,2019-10-06,Newcastle,1,Man Utd,0,Newcastle United,Manchester United
premier-league,2019-10-19,Everton,2,West Ham,0,Everton,West Ham United
premier-league,2019-10-19,Aston Villa,2,Brighton,1,Aston Villa,Brighton & Hove Albion
premier-league,2019-10-19,Bournemouth,0,Norwich,0,AFC Bournemouth,Norwich City
premier-league,2019-10-19,Chelsea,1,Newcastle,0,Chelsea,Newcastle United
premier-league,2019-10-19,Leicester,2,Burnley,1,Leicester City,Burnley
premier-league,2019-10-19,Tottenham,1,Watford,1,Tottenham Hotspur,Watford
premier-league,2019-10-19,Wolves,1,Southampton,1,Wolverhampton Wanderers,Southampton
premier-league,2019-10-19,Crystal Palace,0,Man City,2,Crystal Palace,Manchester City
premier-league,2019-10-20,Man Utd,1,Liverpool,1,Manchester United,Liverpool
premier-league,2019-10-21,Sheff Utd,1,Arsenal,0,Sheffield United,Arsenal
premier-league,2019-10-25,Southampton,0,Leicester,9,Southampton,Leicester City
premier-league,2019-10-26,Man City,3,Aston Villa,0,Manchester City,Aston Villa
premier-league,2019-10-26,Brighton,3,Everton,2,Brighton & Hove Albion,Everton
premier-league,2019-10-26,Watford,0,Bournemouth,0,Watford,AFC Bournemouth
premier-league,2019-10-26,West Ham,1,Sheff Utd,1,West Ham United,Sheffield United
premier-league,2019-10-26,Burnley,2,Chelsea,4,Burnley,Chelsea
premier-league,2019-10-27,Newcastle,1,Wolves,1,Newcastle United,Wolverhampton Wanderers
premier-league,2019-10-27,Arsenal,2,Crystal Palace,2,Arsenal,Crystal Palace
premier-league,2019-10-27,Liverpool,2,Tottenham,1,Liverpool,Tottenham Hotspur
premier-league,2019-10-27,Norwich,1,Man Utd,3,Norwich City,Manchester United
premier-league,2019-11-02,Bournemouth,1,Man Utd,0,AFC Bournemouth,Manchester United
premier-league,2019-11-02,Arsenal,1,Wolves,1,Arsenal,Wolverhampton Wanderers
premier-league,2019-11-02,Aston Villa,1,Liverpool,2,Aston Villa,Liverpool
premier-league,2019-11-02,Brighton,2,Norwich,0,Brighton & Hove Albion,Norwich City
premier-league,2019-11-02,Man City,2,Southampton,1,Manchester City,Southampton
premier-league,2019-11-02,Sheff Utd,3,Burnley,0,Sheffield United,Burnley
premier-league,2019-11-02,West Ham,2,Newcastle,3,West Ham United,Newcastle United
premier-league,2019-11-02,Watford,1,Chelsea,2,Watford,Chelsea
premier-league,2019-11-03,Crystal Palace,0,Leicester,2,Crystal Palace,Leicester City
premier-league,2019-11-03,Everton,1,Tottenham,1,Everton,Tottenham Hotspur
premier-league,2019-11-08,Norwich,0,Watford,2,Norwich City,Watford
premier-league,2019-11-09,Chelsea,2,Crystal Palace,0,Chelsea,Crystal Palace
premier-league,2019-11-09,Burnley,3,West Ham,0,Burnley,West Ham United
premier-league,2019-11-09,Newcastle,2,Bournemouth,1,Newcastle United,AFC Bournemouth
premier-league,2019-11-09,Southampton,1,Everton,2,Southampton,Everton
premier-league,2019-11-09,Tottenham,1,Sheff Utd,1,Tottenham Hotspur,Sheffield United
premier-league,2019-11-09,Leicester,2,Arsenal,0,Leicester City,Arsenal
premier-league,2019-11-10,Man Utd,3,Brighton,1,Manchester United,Brighton & Hove Albion
premier-league,2019-11-10,Wolves,2,Aston Villa,1,Wolverhampton Wanderers,Aston Villa
premier-league,2019-11-10,Liverpool,3,Man City,1,Liverpool,Manchester City
premier-league,2019-11-23,West Ham,2,Tottenham,3,West Ham United,Tottenham Hotspur
premier-league,2019-11-23,Arsenal,2,Southampton,2,Arsenal,Southampton
premier-league,2019-11-23,Bournemouth,1,Wolves,2,AFC Bournemouth,Wolverhampton Wanderers
premier-league,2019-11-23,Brighton,0,Leicester,2,Brighton & Hove Albion,Leicester City
premier-league,2019-11-23,Crystal Palace,1,Liverpool,2,Crystal Palace,Liverpool
premier-league,2019-11-23,Everton,0,Norwich,2,Everton,Norwich City
premier-league,2019-11-23,Watford,0,Burnley,3,Watford,Burnley
premier-league,2019-11-23,Man City,2,Chelsea,1,Manchester City,Chelsea
premier-league,2019-11-24,Sheff Utd,3,Man Utd,3,Sheffield United,Manchester United
spanish-la-liga,2019-08-16,Ath Bilbao,1,Barcelona,0,Athletic Bilbao,Barcelona
spanish-la-liga,2019-08-17,Celta Vigo,1,Real Madrid,3,Celta Vigo,Real Madrid
spanish-la-liga,2019-08-17,Valencia,1,Real Sociedad,1,Valencia,Real Sociedad
spanish-la-liga,2019-08-17,Mallorca,2,Eibar,1,Mallorca,Eibar
spanish-la-liga,2019-08-17,Leganés,0,Osasuna,1,Leganés,Osasuna
spanish-la-liga,2019-08-17,Villarreal,4,Granada,4,Villarreal,Granada
spanish-la-liga,2019-08-18,Alavés,1,Levante,0,Alavés,Levante
spanish-la-liga,2019-08-18,Espanyol,0,Sevilla,2,Espanyol,Sevilla
spanish-la-liga,2019-08-18,Real Betis,1,Real Valladolid,2,Real Betis,Real Valladolid
spanish-la-liga,2019-08-18,Atl Madrid,1,Getafe,0,Atlético Madrid,Getafe
spanish-la-liga,2019-08-23,Granada,0,Sevilla,1,Granada,Sevilla
spanish-la-liga,2019-08-23,Levante,2,Villarreal,1,Levante,Villarreal
spanish-la-liga,2019-08-24,Osasuna,0,Eibar,0,Osasuna,Eibar
spanish-la-liga,2019-08-24,Real Madrid,1,Real Valladolid,1,Real Madrid,Real Valladolid
spanish-la-liga,2019-08-24,Celta Vigo,1,Valencia,0,Celta Vigo,Valencia
spanish-la-liga,2019-08-24,Getafe,1,Ath Bilbao,1,Getafe,Athletic Bilbao
spanish-la-liga,2019-08-25,Alavés,0,Espanyol,0,Alavés,Espanyol
spanish-la-liga,2019-08-25,Mallorca,0,Real Sociedad,1,Mallorca,Real Sociedad
spanish-la-liga,2019-08-25,Leganés,0,Atl Madrid,1,Leganés,Atlético Madrid
spanish-la-liga,2019-08-25,Barcelona,5,Real Betis,2,Barcelona,Real Betis
spanish-la-liga,2019-08-30,Sevilla,1,Celta Vigo,1,Sevilla,Celta Vigo
spanish-la-liga,2019-08-30,Ath Bilbao,2,Real Sociedad,0,Athletic Bilbao,Real Sociedad
spanish-la-liga,2019-08-31,Osasuna,2,Barcelona,2,Osasuna,Barcelona
spanish-la-liga,2019-08-31,Getafe,1,Alavés,1,Getafe,Alavés
spanish-la-liga,2019-08-31,Levante,2,Real Valladolid,0,Levante,Real Valladolid
spanish-la-liga,2019-08-31,Real Betis,2,Leganés,1,Real Betis,Leganés
spanish-la-liga,2019-09-01,Valencia,2,Mallorca,0,Valencia,Mallorca
spanish-la-liga,2019-09-01,Atl Madrid,3,Eibar,2,Atlético Madrid,Eibar
spanish-la-liga,2019-09-01,Espanyol,0,Granada,3,Espanyol,Granada
spanish-la-liga,2019-09-01,Villarreal,2,Real Madrid,2,Villarreal,Real Madrid
spanish-la-liga,2019-09-13,Mallorca,0,Ath Bilbao,0,Mallorca,Athletic Bilbao
spanish-la-liga,2019-09-14,Real Madrid,3,Levante,2,Real Madrid,Levante
spanish-la-liga,2019-09-14,Leganés,0,Villarreal,3,Leganés,Villarreal
spanish-la-liga,2019-09-14,Real Sociedad,2,Atl Madrid,0,Real Sociedad,Atlético Madrid
spanish-la-liga,2019-09-14,Barcelona,5,Valencia,2,Barcelona,Valencia
spanish-la-liga,2019-09-15,Eibar,1,Espanyol,2,Eibar,Espanyol
spanish-la-liga,2019-09-15,Alavés,0,Sevilla,1,Alavés,Sevilla
spanish-la-liga,2019-09-15,Celta Vigo,0,Granada,2,Celta Vigo,Granada
spanish-la-liga,2019-09-15,Real Valladolid,1,Osasuna,1,Real Valladolid,Osasuna
spanish-la-liga,2019-09-15,Real Betis,1,Getafe,1,Real Betis,Getafe
spanish-la-liga,2019-09-20,Osasuna,0,Real Betis,0,Osasuna,Real Betis
spanish-la-liga,2019-09-21,Villarreal,2,Real Valladolid,0,Villarreal,Real Valladolid
spanish-la-liga,2019-09-21,Levante,0,Eibar,0,Levante,Eibar
spanish-la-liga,2019-09-21,Atl Madrid,0,Celta Vigo,0,Atlético Madrid,Celta Vigo
spanish-la-liga,2019-09-21,Granada,2,Barcelona,0,Granada,Barcelona
spanish-la-liga,2019-09-22,Getafe,4,Mallorca,2,Getafe,Mallorca
spanish-la-liga,2019-09-22,Espanyol,1,Real Sociedad,3,Espanyol,Real Sociedad
spanish-la-liga,2019-09-22,Valencia,1,Leganés,1,Valencia,Leganés
spanish-la-liga,2019-09-22,Ath Bilbao,2,Alavés,0,Athletic Bilbao,Alavés
spanish-la-liga,2019-09-22,Sevilla,0,Real Madrid,1,Sevilla,Real Madrid
spanish-la-liga,2019-09-24,Real Valladolid,1,Granada,1,Real Valladolid,Granada
spanish-la-liga,2019-09-24,Real Betis,3,Levante,1,Real Betis,Levante
spanish-la-liga,2019-09-24,Barcelona,2,Villarreal,1,Barcelona,Villarreal
spanish-la-liga,2019-09-25,Leganés,1,Ath Bilbao,1,Leganés,Athletic Bilbao
spanish-la-liga,2019-09-25,Mallorca,0,Atl Madrid,2,Mallorca,Atlético Madrid
spanish-la-liga,2019-09-25,Valencia,3,Getafe,3,Valencia,Getafe
spanish-la-liga,2019-09-25,Real Madrid,2,Osasuna,0,Real Madrid,Osasuna
spanish-la-liga,2019-09-26,Eibar,3,Sevilla,2,Eibar,Sevilla
spanish-la-liga,2019-09-26,Celta Vigo,1,Espanyol,1,Celta Vigo,Espanyol
spanish-la-liga,2019-09-26,Real Sociedad,3,Alavés,0,Real Sociedad,Alavés
spanish-la-liga,2019-09-27,Villarreal,5,Real Betis,1,Villarreal,Real Betis
spanish-la-liga,2019-09-28,Ath Bilbao,0,Valencia,1,Athletic Bilbao,Valencia
spanish-la-liga,2019-09-28,Getafe,0,Barcelona,2,Getafe,Barcelona
spanish-la-liga,2019-09-28,Granada,1,Leganés,0,Granada,Leganés
spanish-la-liga,2019-09-28,Atl Madrid,0,Real Madrid,0,Atlético Madrid,Real Madrid
spanish-la-liga,2019-09-29,Espanyol,0,Real Valladolid,2,Espanyol,Real Valladolid
spanish-la-liga,2019-09-29,Eibar,2,Celta Vigo,0,Eibar,Celta Vigo
spanish-la-liga,2019-09-29,Alavés,2,Mallorca,0,Alavés,Mallorca
spanish-la-liga,2019-09-29,Levante,1,Osasuna,1,Levante,Osasuna
spanish-la-liga,2019-09-29,Sevilla,3,Real Sociedad,2,Sevilla,Real Sociedad
spanish-la-liga,2019-10-04,Real Betis,1,Eibar,1,Real Betis,Eibar
spanish-la-liga,2019-10-05,Leganés,1,Levante,2,Leganés,Levante
spanish-la-liga,2019-10-05,Real Madrid,4,Granada,2,Real Madrid,Granada
spanish-la-liga,2019-10-05,Valencia,2,Alavés,1,Valencia,Alavés
spanish-la-liga,2019-10-05,Osasuna,2,Villarreal,1,Osasuna,Villarreal
spanish-la-liga,2019-10-06,Mallorca,2,Espanyol,0,Mallorca,Espanyol
spanish-la-liga,2019-10-06,Celta Vigo,1,Ath Bilbao,0,Celta Vigo,Athletic Bilbao
spanish-la-liga,2019-10-06,Real Valladolid,0,Atl Madrid,0,Real Valladolid,Atlético Madrid
spanish-la-liga,2019-10-06,Real Sociedad,1,Getafe,2,Real Sociedad,Getafe
spanish-la-liga,2019-10-06,Barcelona,4,Sevilla,0,Barcelona,Sevilla
spanish-la-liga,2019-10-18,Granada,1,Osasuna,0,Granada,Osasuna
spanish-la-liga,2019-10-19,Eibar,0,Barcelona,3,Eibar,Barcelona
spanish-la-liga,2019-10-19,Atl Madrid,1,Valencia,1,Atlético Madrid,Valencia
spanish-la-liga,2019-10-19,Getafe,2,Leganés,0,Getafe,Leganés
spanish-la-liga,2019-10-19,Mallorca,1,Real Madrid,0,Mallorca,Real Madrid
spanish-la-liga,2019-10-20,Alavés,2,Celta Vigo,0,Alavés,Celta Vigo
spanish-la-liga,2019-10-20,Real Sociedad,3,Real Betis,1,Real Sociedad,Real Betis
spanish-la-liga,2019-10-20,Espanyol,0,Villarreal,1,Espanyol,Villarreal
spanish-la-liga,2019-10-20,Ath Bilbao,1,Real Valladolid,1,Athletic Bilbao,Real Valladolid
spanish-la-liga,2019-10-20,Sevilla,1,Levante,0,Sevilla,Levante
spanish-la-liga,2019-10-25,Villarreal,4,Alavés,1,Villarreal,Alavés
spanish-la-liga,2019-10-26,Leganés,1,Mallorca,0,Leganés,Mallorca
spanish-la-liga,2019-10-26,Real Valladolid,2,Eibar,0,Real Valladolid,Eibar
spanish-la-liga,2019-10-26,Atl Madrid,2,Ath Bilbao,0,Atlético Madrid,Athletic Bilbao
spanish-la-liga,2019-10-27,Celta Vigo,0,Real Sociedad,1,Celta Vigo,Real Sociedad
spanish-la-liga,2019-10-27,Granada,1,Real Betis,0,Granada,Real Betis
spanish-la-liga,2019-10-27,Levante,0,Espanyol,1,Levante,Espanyol
spanish-la-liga,2019-10-27,Sevilla,2,Getafe,0,Sevilla,Getafe
spanish-la-liga,2019-10-27,Osasuna,3,Valencia,1,Osasuna,Valencia
spanish-la-liga,2019-10-29,Alavés,1,Atl Madrid,1,Alavés,Atlético Madrid
spanish-la-liga,2019-10-29,Barcelona,5,Real Valladolid,1,Barcelona,Real Valladolid
spanish-la-liga,2019-10-30,Real Sociedad,1,Levante,2,Real Sociedad,Levante
spanish-la-liga,2019-10-30,Valencia,1,Sevilla,1,Valencia,Sevilla
spanish-la-liga,2019-10-30,Ath Bilbao,3,Espanyol,0,Athletic Bilbao,Espanyol
spanish-la-liga,2019-10-30,Real Betis,2,Celta Vigo,1,Real Betis,Celta Vigo
spanish-la-liga,2019-10-30,Real Madrid,5,Leganés,0,Real Madrid,Leganés
spanish-la-liga,2019-10-31,Eibar,2,Villarreal,1,Eibar,Villarreal
spanish-la-liga,2019-10-31,Mallorca,2,Osasuna,2,Mallorca,Osasuna
spanish-la-liga,2019-10-31,Getafe,3,Granada,1,Getafe,Granada
spanish-la-liga,2019-11-02,Espanyol,1,Valencia,2,Espanyol,Valencia
spanish-la-liga,2019-11-02,Levante,3,Barcelona,1,Levante,Barcelona
spanish-la-liga,2019-11-02,Sevilla,1,Atl Madrid,1,Sevilla,Atlético Madrid
spanish-la-liga,2019-11-02,Real Madrid,0,Real Betis,0,Real Madrid,Real Betis
spanish-la-liga,2019-11-03,Real Valladolid,3,Mallorca,0,Real Valladolid,Mallorca
spanish-la-liga,2019-11-03,Villarreal,0,Ath Bilbao,0,Villarreal,Athletic Bilbao
spanish-la-liga,2019-11-03,Osasuna,4,Alavés,2,Osasuna,Alavés
spanish-la-liga,2019-11-03,Celta Vigo,0,Getafe,1,Celta Vigo,Getafe
spanish-la-liga,2019-11-03,Leganés,1,Eibar,2,Leganés,Eibar
spanish-la-liga,2019-11-03,Granada,1,Real Sociedad,2,Granada,Real Sociedad
spanish-la-liga,2019-11-08,Real Sociedad,1,Leganés,1,Real Sociedad,Leganés
spanish-la-liga,2019-11-09,Alavés,3,Real Valladolid,0,Alavés,Real Valladolid
spanish-la-liga,2019-11-09,Valencia,2,Granada,0,Valencia,Granada
spanish-la-liga,2019-11-09,Eibar,0,Real Madrid,4,Eibar,Real Madrid
spanish-la-liga,2019-11-09,Barcelona,4,Celta Vigo,1,Barcelona,Celta Vigo
spanish-la-liga,2019-11-10,Mallorca,3,Villarreal,1,Mallorca,Villarreal
spanish-la-liga,2019-11-10,Ath Bilbao,2,Levante,1,Athletic Bilbao,Levante
spanish-la-liga,2019-11-10,Atl Madrid,3,Espanyol,1,Atlético Madrid,Espanyol
spanish-la-liga,2019-11-10,Getafe,0,Osasuna,0,Getafe,Osasuna
spanish-la-liga,2019-11-10,Real Betis,1,Sevilla,2,Real Betis,Sevilla
spanish-la-liga,2019-11-22,Levante,2,Mallorca,1,Levante,Mallorca
spanish-la-liga,2019-11-23,Leganés,1,Barcelona,2,Leganés,Barcelona
spanish-la-liga,2019-11-23,Real Betis,2,Valencia,1,Real Betis,Valencia
spanish-la-liga,2019-11-23,Granada,1,Atl Madrid,1,Granada,Atlético Madrid
spanish-la-liga,2019-11-23,Real Madrid,3,Real Sociedad,1,Real Madrid,Real Sociedad
spanish-la-liga,2019-11-24,Espanyol,1,Getafe,1,Espanyol,Getafe
spanish-la-liga,2019-11-24,Osasuna,1,Ath Bilbao,2,Osasuna,Athletic Bilbao
spanish-la-liga,2019-11-24,Eibar,0,Alavés,2,Eibar,Alavés
spanish-la-liga,2019-11-24,Villarreal,1,Celta Vigo,3,Villarreal,Celta Vigo
spanish-la-liga,2019-11-24,Real Valladolid,0,Sevilla,1,Real Valladolid,Sevilla
italian-serie-a,2019-08-24,Parma,0,Juventus,1,Parma,Juventus
italian-serie-a,2019-08-24,Fiorentina,3,Napoli,4,Fiorentina,Napoli
italian-serie-a,2019-08-25,Udinese,1,AC Milan,0,Udinese,AC Milan
italian-serie-a,2019-08-25,Cagliari,0,Brescia,1,Cagliari,Brescia
italian-serie-a,2019-08-25,Roma,3,Genoa,3,Roma,Genoa
italian-serie-a,2019-08-25,Sampdoria,0,Lazio,3,Sampdoria,Lazio
italian-serie-a,2019-08-25,SPAL,2,Atalanta,3,SPAL,Atalanta
italian-serie-a,2019-08-25,Torino,2,Sassuolo,1,Torino,Sassuolo
italian-serie-a,2019-08-25,Hellas Verona,1,Bologna,1,Hellas Verona,Bologna
italian-serie-a,2019-08-26,Inter Milan,4,Lecce,0,Inter Milan,Lecce
italian-serie-a,2019-08-30,Bologna,1,SPAL,0,Bologna,SPAL
italian-serie-a,2019-08-31,AC Milan,1,Brescia,0,AC Milan,Brescia
italian-serie-a,2019-08-31,Juventus,4,Napoli,3,Juventus,Napoli
italian-serie-a,2019-09-01,Lazio,1,Roma,1,Lazio,Roma
italian-serie-a,2019-09-01,Atalanta,2,Torino,3,Atalanta,Torino
italian-serie-a,2019-09-01,Cagliari,1,Inter Milan,2,Cagliari,Inter Milan
italian-serie-a,2019-09-01,Genoa,2,Fiorentina,1,Genoa,Fiorentina
italian-serie-a,2019-09-01,Lecce,0,Hellas Verona,1,Lecce,Hellas Verona
italian-serie-a,2019-09-01,Sassuolo,4,Sampdoria,1,Sassuolo,Sampdoria
italian-serie-a,2019-09-01,Udinese,1,Parma,3,Udinese,Parma
italian-serie-a,2019-09-14,Fiorentina,0,Juventus,0,Fiorentina,Juventus
italian-serie-a,2019-09-14,Napoli,2,Sampdoria,0,Napoli,Sampdoria
italian-serie-a,2019-09-14,Inter Milan,1,Udinese,0,Inter Milan,Udinese
italian-serie-a,2019-09-15,Genoa,1,Atalanta,2,Genoa,Atalanta
italian-serie-a,2019-09-15,Brescia,3,Bologna,4,Brescia,Bologna
italian-serie-a,2019-09-15,Parma,1,Cagliari,3,Parma,Cagliari
italian-serie-a,2019-09-15,SPAL,2,Lazio,1,SPAL,Lazio
italian-serie-a,2019-09-15,Roma,4,Sassuolo,2,Roma,Sassuolo
italian-serie-a,2019-09-15,Hellas Verona,0,AC Milan,1,Hellas Verona,AC Milan
italian-serie-a,2019-09-16,Torino,1,Lecce,2,Torino,Lecce
italian-serie-a,2019-09-20,Cagliari,3,Genoa,1,Cagliari,Genoa
italian-serie-a,2019-09-21,Udinese,0,Brescia,1,Udinese,Brescia
italian-serie-a,2019-09-21,Juventus,2,Hellas Verona,1,Juventus,Hellas Verona
italian-serie-a,2019-09-21,AC Milan,0,Inter Milan,2,AC Milan,Inter Milan
italian-serie-a,2019-09-22,Sassuolo,3,SPAL,0,Sassuolo,SPAL
italian-serie-a,2019-09-22,Bologna,1,Roma,2,Bologna,Roma
italian-serie-a,2019-09-22,Lecce,1,Napoli,4,Lecce,Napoli
italian-serie-a,2019-09-22,Sampdoria,1,Torino,0,Sampdoria,Torino
italian-serie-a,2019-09-22,Atalanta,2,Fiorentina,2,Atalanta,Fiorentina
italian-serie-a,2019-09-22,Lazio,2,Parma,0,Lazio,Parma
italian-serie-a,2019-09-24,Hellas Verona,0,Udinese,0,Hellas Verona,Udinese
italian-serie-a,2019-09-24,Brescia,1,Juventus,2,Brescia,Juventus
italian-serie-a,2019-09-25,Roma,0,Atalanta,2,Roma,Atalanta
italian-serie-a,2019-09-25,Fiorentina,2,Sampdoria,1,Fiorentina,Sampdoria
italian-serie-a,2019-09-25,Genoa,0,Bologna,0,Genoa,Bologna
italian-serie-a,2019-09-25,Inter Milan,1,Lazio,0,Inter Milan,Lazio
italian-serie-a,2019-09-25,Napoli,0,Cagliari,1,Napoli,Cagliari
italian-serie-a,2019-09-25,Parma,1,Sassuolo,0,Parma,Sassuolo
italian-serie-a,2019-09-25,SPAL,1,Lecce,3,SPAL,Lecce
italian-serie-a,2019-09-26,Torino,2,AC Milan,1,Torino,AC Milan
italian-serie-a,2019-09-28,Juventus,2,SPAL,0,Juventus,SPAL
italian-serie-a,2019-09-28,Sampdoria,1,Inter Milan,3,Sampdoria,Inter Milan
italian-serie-a,2019-09-28,Sassuolo,1,Atalanta,4,Sassuolo,Atalanta
italian-serie-a,2019-09-29,Napoli,2,Brescia,1,Napoli,Brescia
italian-serie-a,2019-09-29,Lazio,4,Genoa,0,Lazio,Genoa
italian-serie-a,2019-09-29,Lecce,0,Roma,1,Lecce,Roma
italian-serie-a,2019-09-29,Udinese,1,Bologna,0,Udinese,Bologna
